"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
786859,"7",214,214,20,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680739/headshot/draft/current",TRUE,FALSE,2018,"Virginia Military Institute",680739,"Josh Winder","/api/v1/people/680739","Josh","Winder",71,"1996-10-11",29,"Richmond","VA","USA","6' 5""",210,TRUE,"Josh","Winder",NA,"Winder",NA,"M",TRUE,FALSE,2018,"2022-04-12","Josh Winder","josh-winder-680739","Josh Winder","Winder, Josh","Winder, J","J Winder","Josh  Winder","Winder, Josh ",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",142,"Minnesota Twins","/api/v1/teams/142",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,198700,198700,NA,"","Lexington","VA","USA","Lexington","USA","VA","JR"
804052,"7",215,215,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/681807/headshot/draft/current",TRUE,FALSE,2018,"Northwestern State",681807,"David Fry","/api/v1/people/681807","David","Fry",6,"1995-11-20",30,"Colleyville","TX","USA","6' 1""",215,TRUE,"David","Fry",NA,"Fry",NA,"M",TRUE,FALSE,2018,"2023-05-01","David Fry","david-fry-681807","David Fry","Fry, David","Fry, D","D Fry","David  Fry","Fry, David",3.38,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,197000,10000,NA,NA,"Colleyville","TX","USA",NA,"USA","LA","SR"
784645,"7",216,216,22,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/676768/headshot/draft/current",TRUE,FALSE,2018,"Cal State Fullerton",676768,"Andrew Quezada","/api/v1/people/676768","Andrew","Quezada",NA,"1997-06-28",28,"Los Alamitos","CA","USA","6' 1""",185,TRUE,"Andrew","Quezada",NA,"Quezada",NA,"M",TRUE,FALSE,2018,NA,"Andrew Quezada","andrew-quezada-676768","Andrew Quezada","Quezada, Andrew","Quezada, A","A Quezada","Andrew  Quezada","Quezada, Andrew",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",115,"Colorado Rockies","/api/v1/teams/115",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,176,195700,175000,"http://m.mlb.com/video/topic/262722544/v2078628083","Quezada began his post-high school career at Cypress Junior College, pitching there for two seasons before moving on to Cal State Fullerton. He began the year pitching on Saturdays behind Colton Eastman, but after struggling initially moved to Sundays, where he righted the ship and upped his Draft stock late in the spring. Quezada isn't the biggest guy in the world at 6-foot-1, but he has a fearless approach on the mound, going right after hitters with his three-pitch mix. His fastball sits comfortably, and consistently, in the 90-94 mph range. His changeup might be his best secondary pitch, though he also has a slider that should be a Major League average breaking ball in time. Quezada throws a ton of strikes with a free and easy delivery, and is at his best when he is commanding his fastball well. The right-hander has the stuff and command of it to potentially be a back-end starter at the big league level. He did look good out of the bullpen while pitching in the Cape Cod League last summer, where his aggressive approach could fit well.","Bellflower","CA","USA","Fullerton","USA","CA","JR"
789037,"7",217,217,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680768/headshot/draft/current",TRUE,FALSE,2018,"Gonzaga",680768,"Daniel Bies","/api/v1/people/680768","Daniel","Bies",NA,"1996-04-09",29,"Woodinville","WA","USA","6' 9""",245,TRUE,"Daniel","Bies","William","Bies",NA,"M",TRUE,FALSE,2018,NA,"Daniel Bies","daniel-bies-680768","Daniel Bies","Bies, Daniel","Bies, D","D Bies","Daniel William Bies","Bies, Daniel William",3.611,1.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,194000,147500,NA,"","Woodinville","WA","USA","Spokane","USA","WA","SR"
415418,"7",218,218,24,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663600/headshot/draft/current",TRUE,FALSE,2018,"Liberty University",663600,"D.J. Artis","/api/v1/people/663600","Darryl","Artis",NA,"1997-03-20",28,"Greensboro","NC","USA","5' 9""",165,TRUE,"D.J.","Artis","Reginald","Artis",NA,"M",TRUE,TRUE,2018,NA,"D.J. Artis","d-j-artis-663600","D.J. Artis","Artis, D.J.","Artis, D","D Artis","Darryl Reginald Artis","Artis, Darryl Reginald",3.076,1.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left","N",112,"Chicago Cubs","/api/v1/teams/112",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,136,192500,250000,"http://m.mlb.com/video/topic/262722544/v2074623683","A three-year starter at Liberty, Artis has probably had his worst season, statistically, in this, his junior season. But the speedy outfielder has shown enough where teams that covet college performers will still have interest in the top five rounds It's not that Artis, a two-time Cape Cod League player, has been bad this spring; it's just that he set the bar high by winning the Big South Conference's Freshman of the Year in 2016 and then Player of the Year in 2017. He's proven he can really hit, albeit from an unorthodox crouch from the left side of the plate. There is some raw power, but he doesn't tap into it consistently, focusing on line-drive contact and drawing a lot more walks than strikeouts. He's a plus runner who can handle center field with below-average arm strength, one who could one day hit near the top of a big league lineup. Even in his ""down year,"" Artis has gotten on base at an impressive clip and stolen bases. That skill set, not to mention his track record, has kept him fairly high on Draft boards.","Greensboro","NC","USA","Lynchburg","USA","VA","JR"
783840,"7",219,219,25,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/676218/headshot/draft/current",TRUE,FALSE,2018,"Tennessee Tech",676218,"Travis Moths","/api/v1/people/676218","Travis","Moths",NA,"1995-09-22",30,"Louisville","TN","USA","6' 1""",190,FALSE,"Travis","Moths","Lloyd","Moths",NA,"M",TRUE,TRUE,2018,NA,"Travis Moths","travis-moths-676218","Travis Moths","Moths, Travis","Moths, T","T Moths","Travis Lloyd Moths","Moths, Travis Lloyd",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,191000,20000,NA,NA,"Louisville","TN","USA",NA,"USA","TN","SR"
400192,"7",221,221,27,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663338/headshot/draft/current",TRUE,FALSE,2018,"Vanderbilt",663338,"Chandler Day","/api/v1/people/663338","Chandler","Day",NA,"1997-05-24",28,"Westerville","OH","USA","6' 5""",175,FALSE,"Chandler","Day","Weber","Day",NA,"M",TRUE,TRUE,2018,NA,"Chandler Day","chandler-day-663338","Chandler Day","Day, Chandler","Day, C","C Day","Chandler Weber Day","Day, Chandler Weber",3.433,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,188300,188300,NA,"","Granville","OH","USA","Nashville","USA","TN","JR"
415645,"7",222,222,28,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663967/headshot/draft/current",TRUE,FALSE,2018,"Arizona",663967,"César Salazar","/api/v1/people/663967","César","Salazar",18,"1996-03-15",29,"Hermosillo","SO","Mexico","5' 9""",198,TRUE,"César","Salazar",NA,"Salazar",NA,"M",TRUE,TRUE,2018,"2023-04-02","César Salazar","cesar-salazar-663967","César Salazar","Salazar, César","Salazar, C","C Salazar","César Salazar","Salazar, César ",3.2,1.49,"seh-zar",NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right","N",117,"Houston Astros","/api/v1/teams/117",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,187000,160000,"http://m.mlb.com/video/topic/262722544/v2109601983","","Tucson","AZ","USA","Tucson","USA","AZ","JR"
410039,"7",223,223,29,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663752/headshot/draft/current",TRUE,FALSE,2018,"South Carolina",663752,"Cody Morris","/api/v1/people/663752","Cody","Morris",82,"1996-11-04",29,"Columbia","MD","USA","6' 4""",205,TRUE,"Cody","Morris","McKinley","Morris",NA,"M",TRUE,TRUE,2018,"2022-09-02","Cody Morris","cody-morris-663752","Cody Morris","Morris, Cody","Morris, C","C Morris","Cody McKinley Morris","Morris, Cody McKinley",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",114,"Cleveland Guardians","/api/v1/teams/114",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,185600,185600,NA,"Morris had Tommy John surgery in high school, but his fastball hits 97 mph and he has a very good changeup. The 6-foot-5, 222-pound right-hander doesn’t have a breaking ball, however, and his Draft stock will be based on the fastball velocity and ability to keep hitters off balance.","Laurel","MD","USA","Columbia","USA","SC","JR"
798478,"7",224,224,30,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/681546/headshot/draft/current",TRUE,FALSE,2018,"Sacramento State",681546,"James Outman","/api/v1/people/681546","James","Outman",30,"1997-05-14",28,"Redwood City","CA","USA","6' 2""",215,TRUE,"James","Outman",NA,"Outman",NA,"M",TRUE,FALSE,2018,"2022-07-31","James Outman","james-outman-681546","James Outman","Outman, James","Outman, J","J Outman","James  Outman","Outman, James",3.4,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","R","Right","N",119,"Los Angeles Dodgers","/api/v1/teams/119",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,184200,157500,NA,"","Redwood City","CA","USA","Sacramento","USA","CA","JR"
390092,"8",225,225,1,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/663347/headshot/draft/current",TRUE,FALSE,2018,"Fresno State",663347,"Jeremiah Burks","/api/v1/people/663347","Michael","Burks",NA,"1997-01-08",29,"Vacaville","CA","USA","6' 2""",215,TRUE,"Jeremiah","Burks","Jeremiah","Burks, J",NA,"M",TRUE,TRUE,2018,NA,"Jeremiah Burks","jeremiah-burks-663347","Jeremiah Burks","Burks, Jeremiah","Burks, J","J Burks","Michael Jeremiah Burks","Burks, Michael Jeremiah",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right","N",116,"Detroit Tigers","/api/v1/teams/116",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,182900,182900,NA,NA,"Vacaville","CA","USA",NA,"USA","CA","JR"
789515,"8",227,227,3,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/681818/headshot/draft/current",TRUE,FALSE,2018,"Coastal Carolina",681818,"Seth Lancaster","/api/v1/people/681818","Seth","Lancaster",NA,"1996-06-21",29,"Hanahan","SC","USA","6' 2""",208,FALSE,"Seth","Lancaster",NA,"Lancaster",NA,"M",TRUE,FALSE,2018,NA,"Seth Lancaster","seth-lancaster-681818","Seth Lancaster","Lancaster, Seth","Lancaster, S","S Lancaster","Seth  Lancaster","Lancaster, Seth ",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right","N",143,"Philadelphia Phillies","/api/v1/teams/143",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,180600,10000,NA,NA,"Moncks Corner","SC","USA","Conway","USA","SC","SR"
764469,"8",228,228,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/680970/headshot/draft/current",TRUE,FALSE,2018,"South Florida",680970,"Andrew Pérez","/api/v1/people/680970","Andrew","Pérez",94,"1997-07-25",28,"Orlando","FL","USA","6' 2""",215,TRUE,"Andrew","Pérez",NA,"Pérez, A",NA,"M",TRUE,TRUE,2018,NA,"Andrew Pérez","andrew-perez-680970","Andrew Pérez","Pérez, Andrew","Pérez, A","A Pérez","Andrew Pérez","Pérez, Andrew ",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",145,"Chicago White Sox","/api/v1/teams/145",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,179200,150000,NA,"","Tampa","FL","USA","Tampa","USA","FL","JR"
364064,"8",229,229,5,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/641978/headshot/draft/current",TRUE,FALSE,2018,"Pittsburgh",641978,"Matt Pidich","/api/v1/people/641978","Matt","Pidich",31,"1994-12-25",31,"Aberdeen","NJ","USA","6' 2""",220,TRUE,"Matt","Pidich","Robert","Pidich",NA,"M",TRUE,FALSE,2018,NA,"Matt Pidich","matt-pidich-641978","Matt Pidich","Pidich, Matt","Pidich, M","M Pidich","Matt Robert Pidich","Pidich, Matt Robert",3.299,1.665,"PIE-ditch",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",113,"Cincinnati Reds","/api/v1/teams/113",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,177700,7500,NA,NA,"West Palm Beach","FL","USA","Pittsburgh","USA","PA","SR"
386082,"8",230,230,6,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/656731/headshot/draft/current",TRUE,FALSE,2018,"Arizona",656731,"Tylor Megill","/api/v1/people/656731","Tylor","Megill",58,"1995-07-28",30,"Long Beach","CA","USA","6' 7""",230,TRUE,"Tylor","Megill","J.","Megill",NA,"M",TRUE,TRUE,2018,"2021-06-23","Tylor Megill","tylor-megill-656731","Tylor Megill","Megill, Tylor","Megill, T","T Megill","Tylor J. Megill","Megill, Tylor J.",3.59,1.7,"Tie-lore",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",121,"New York Mets","/api/v1/teams/121",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,176700,50000,NA,"","Seal Beach","CA","USA","Tucson","USA","AZ","SR"
370973,"8",231,231,7,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/621051/headshot/draft/current",TRUE,FALSE,2018,"Santa Clara University",621051,"Steven Wilson","/api/v1/people/621051","Steven","Wilson",24,"1994-08-24",31,"Littleton","CO","USA","6' 4""",220,TRUE,"Steven","Wilson","Christopher","Wilson, S",NA,"M",TRUE,TRUE,2018,"2022-04-09","Steven Wilson","steven-wilson-621051","Steven Wilson","Wilson, Steven","Wilson, S","S Wilson","Steven Christopher Wilson","Wilson, Steven Christopher",3.388,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",135,"San Diego Padres","/api/v1/teams/135",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,NA,175400,5000,NA,NA,"Littleton","CO","USA","Santa Clara","USA","CA","SR"
760303,"8",232,232,8,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/664690/headshot/draft/current",TRUE,FALSE,2018,"Washington",664690,"AJ Graffanino","/api/v1/people/664690","Anthony","Graffanino",NA,"1997-07-16",28,"Wilmington","DE","USA","6' 2""",170,TRUE,"AJ","Graffanino","Joseph","Graffanino",NA,"M",TRUE,TRUE,2018,NA,"AJ Graffanino","aj-graffanino-664690","AJ Graffanino","Graffanino, AJ","Graffanino, A","A Graffanino","Anthony Joseph Graffanino","Graffanino, Anthony Joseph",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2018,NA,174300,300000,"http://m.mlb.com/video/topic/262722544/v2107691883","","Peoria","AZ","USA","Seattle","USA","WA","JR"
751719,"8",233,233,9,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/656943/headshot/draft/current",TRUE,FALSE,2018,"Florida",656943,"JJ Schwarz","/api/v1/people/656943","Jeffrey","Schwarz",NA,"1996-03-28",29,"Palm Beach Gardens","FL","USA","6' 1""",205,TRUE,"JJ","Schwarz","James","Schwarz",NA,"M",TRUE,TRUE,2018,NA,"JJ Schwarz","jj-schwarz-656943","JJ Schwarz","Schwarz, JJ","Schwarz, J","J Schwarz","Jeffrey James Schwarz","Schwarz, Jeffrey James",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",133,"Athletics","/api/v1/teams/133",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2018,196,173000,140000,"http://m.mlb.com/video/topic/262722544/v2078635483","Schwarz seemed like a slam-dunk first-round pick for the 2017 Draft after his freshman season in 2015, but that dunk has somewhat gone off the back of the rim since with up-and-down sophomore and junior seasons. His bat has bounced back in his return for his senior campaign, but there are still questions about his future defensive home. Schwarz's best tool remains his tremendous raw power to all fields and his home run output kicked back up in 2018, and while he does draw walks, there is a good amount of swing and miss to his game. The son of one-time big league pitcher Jeff Schwarz does have some tools to catch, but his arm and receiving are fringe-average. A team looking to draft him in June will be buying the bat, with the hopes things can work out behind the plate enough for him to be an offensive-minded backstop, or in the belief he'll hit enough to play first base at the next level. While he is a senior, this may not be the kind of senior discount that has become de rigeur on Day 2 of the Draft.","Palm Beach Gardens","FL","USA","Gainesville","USA","FL","SR"
